A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,GeoID
0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritania__
0.01311,0,0,0,0,0,0,0,0,0,0,0,0,Mauritania__
0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritania__
0.00468,0,0,0,0,-0.11114,0,0,-0.00376,0,0,0.00687,-0.00277,Mauritania__
0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritania__
0.01291,0,0,0,0,0,0,0,0,0,0,0,0,Mauritania__
0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritania__
0.00474,0,0,0,0,-0.12966,0,0,-0.00371,0,0,0.00709,-0.00317,Mauritania__
0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritania__
0.30092,0,0,0,0,0,0,0,-0.07342,0,0,0,-0.33939,Mauritania__
0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritania__
0.25463,-0.03443,-0.00642,-0.00199,-0.00134,-0.11641,-0.00283,-0.00283,-0.04447,0,0,0.05658,-0.31731,Mauritania__
0.28708,0,0,0,0,0,0,0,-0.06604,0,0,0.00209,-0.37591,Mauritania__
0.0389,0,0,0,0,0,0,0,-0.04924,0,0,0,0,Mauritania__
0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritania__
0.14903,-0.01187,-0.00288,-0.00266,-0.00196,-0.29731,-0.00775,-0.00775,-0.01729,0,0,0.03386,-0.19328,Mauritania__
0.16813,0,0,0,0,0,0,0,0,0,0,0.00304,-0.23464,Mauritania__
0.18912,0,0,0,0,0,0,0,-0.06288,0,0,0,-0.19796,Mauritania__
0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritania__
0.08923,-0.01167,-0.0025,-0.00159,-0.00117,-0.17942,-0.00446,-0.00446,-0.00876,0,0,0.01985,-0.11314,Mauritania__
0.08964,0,0,0,0,0,0,0,0,0,0,0,-0.12946,Mauritania__
0.04286,0,0,0,0,0,0,0,-0.06043,0,0,0,0,Mauritania__
0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritania__
0.03107,-0.03511,0,0,0,0,0,0,-0.01934,0,0,0.00697,0,Mauritania__
0.03429,0,0,0,0,0,0,0,0,0,0,0,0,Mauritania__
0.04154,0,0,0,0,0,0,0,-0.05899,0,0,0,0,Mauritania__
0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritania__
0.02931,-0.03155,0,0,0,0,0,0,-0.01888,0,0,0.00658,0,Mauritania__
0.03324,0,0,0,0,0,0,0,0,0,0,0,0,Mauritania__
0.04036,0,-0.04734,0.01786,0,0,0,0,-0.06049,0,0,0,0,Mauritania__
0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritania__
0.03526,0,-0.00655,-0.0047,-0.00418,0,0,0,-0.06058,0,0,0.01035,0,Mauritania__
0.03235,0,0,-0.00653,0,0,0,0,-0.06059,0,0,0.01617,0,Mauritania__
0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritania__
0.03933,0,0,0,-0.02815,0,0,0,0,-0.07639,0,0,0,Mauritius__
0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritius__
0.01944,-0.00126,-0.00266,-0.003,-0.00259,-0.00562,-0.01141,-0.01521,-0.00471,-0.03559,0.00535,0.0039,-0.0001,Mauritius__
0.01841,0,0,0,0,0,0,0,0,0,0,0,0,Mauritius__
0.03271,0,0,0,0.01326,0,0,0,0,-0.27246,0.01855,0.18284,0,Mauritius__
0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritius__
0.02015,-0.00122,-0.00269,-0.00284,-0.00324,-0.0055,-0.01034,-0.01433,-0.0049,-0.04147,0.00634,0.00706,-0.00012,Mauritius__
0.01868,0,0,0,0,0,0,0,0,0,0,0,0,Mauritius__
0.0307,0,0,0,0.00204,0,0,0,0,-0.21965,0,0.16031,0,Mauritius__
0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritius__
0.02155,-0.00079,-0.0028,-0.00318,-0.00169,-0.00459,-0.01079,-0.01439,-0.00154,-0.054,0.00966,0.00602,-1e-05,Mauritius__
0.03116,0,0,0,0,0,0,0,0,-0.06599,0,0,0,Mauritius__
0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritius__
0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritius__
0.00088,-0.00014,-0.00027,-0.00035,-0.0003,-0.00025,-0.00184,-0.00239,0,0,0,0.00019,0,Mauritius__
0.00093,0,0,0,0,0,-0.00102,-0.00045,0,0,0,0.00017,0,Mauritius__
-0.01118,0,0,0,0,0,0,0,0,0,0.01795,0,0,Mauritius__
0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritius__
0.00035,-7e-05,-5e-05,-7e-05,-6e-05,-0.00012,-1e-05,-1e-05,0,0,0,8e-05,0,Mauritius__
0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritius__
-0.00979,0,0,0,0,0,0,0,0,0,0.01615,0,0,Mauritius__
0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritius__
0.00112,-9e-05,-0.0004,-0.00053,-0.00045,-0.00081,-0.00039,-0.00052,0,0,0,0.00025,0,Mauritius__
0.00111,0,0,0,0,0,0,0,0,0,0,0.00023,0,Mauritius__
0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritius__
0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritius__
0.00134,0,0,0,0,0,0,0,0,0,0,0,0,Mauritius__
0.00134,0,0,0,0,0,0,0,0,0,0,0,0,Mauritius__
0,0,0,0,0,0,0,0,0,-0.05031,0.03954,0,0,Mauritius__
0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritius__
0.00129,0,0,0,0,0,0,0,0,0,0,0,0,Mauritius__
0.00129,0,0,0,0,0,0,0,0,0,0,0,0,Mauritius__
-0.02052,0,0,0,0,0,0,0,0,0,0.03306,0,0,Mauritius__
0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritius__
0.00159,0,0,0,0,0,0,0,0,0,0,0,0,Mauritius__
0.00159,0,0,0,0,0,0,0,0,0,0,0,0,Mauritius__
0,0,0,0,0,0,0,0,0,0,0,0,0,Mauritius__
0,0,0,0,0,0,0,0,0,0,0,0,0,Malawi__
0,0,0,0,0,0,0,0,0,0,0,0,0,Malawi__
0.00782,-0.00896,-0.06885,0,-0.00884,0,-0.08486,0,-0.00574,0,0,0.16488,-0.06413,Malawi__
0.00572,0,-0.05532,0,0,0,-0.11878,0,0,0,0,0.1622,-0.0759,Malawi__
0.00305,0,0,0,0,0,0,0,0,0,0.21258,0,-0.14266,Malawi__
0,0,0,0,0,0,0,0,0,0,0,0,0,Malawi__
0.00643,-0.00561,-0.06997,0,-0.00589,0,-0.10439,0,-0.00632,0,0,0.16941,-0.06604,Malawi__
0.00612,0,-0.05498,0,0,0,-0.11531,0,0,0,0,0.16415,-0.0718,Malawi__
0.00295,0,0,0,0,0,0,0,0,0,0.20791,0,-0.13948,Malawi__
0,0,0,0,0,0,0,0,0,0,0,0,0,Malawi__
0.00794,-0.01611,-0.11293,0,-0.00989,0,-0.08039,0,-0.00577,0,0.01664,0.17834,-0.04282,Malawi__
0.00719,0,-0.1183,0,0,0,-0.08922,0,0,0,0,0.19934,-0.06051,Malawi__
-0.00767,0,0,0,0,0,0,0,-0.00337,0,0.22004,0,-0.12824,Malawi__
0,0,0,0,0,0,0,0,0,0,0,0,0,Malawi__
0.19061,-0.09766,-0.22078,0,-0.03741,0,0,0,-0.0437,0,0,0.04326,-0.00338,Malawi__
0.21787,-0.09854,-0.20412,0,0,0,0,0,0,0,0,0.00395,0,Malawi__
-0.00904,0,0,0,0,0,0,0,0,0,0.2098,0,-0.12282,Malawi__
0,0,0,0,0,0,0,0,0,0,0,0,0,Malawi__
0.1334,-0.00878,-0.04604,0,-0.12109,0,-0.05743,0,-0.0028,0,0.0182,0.02866,-0.04581,Malawi__
0.1471,0,-0.05848,0,-0.16082,0,0,0,0,0,0,0,-0.01793,Malawi__
0.15278,0,-0.06637,0,-0.16189,0,0,0,0,0,0,0,0,Malawi__
0,0,0,0,0,0,0,0,0,0,0,0,0,Malawi__
0.10393,-0.03926,-0.22757,0,0,0,-0.05033,0,-0.01646,0,0.0602,0.02233,0,Malawi__
0.09712,0,-0.22911,0,0,0,-0.03428,0,0,0,0.07725,0,0,Malawi__
0,0,0,0,0.01806,0,0,0,-0.0695,0,0.15485,0,-0.06826,Malawi__
0,0,0,0,0,0,0,0,0,0,0,0,0,Malawi__
0.24148,-0.13829,-0.32899,0,-0.00429,0,0,0,-0.05962,0,0,0.05056,0,Malawi__
0.31877,-0.15586,-0.38412,0,0,0,0,0,-0.03901,0,0,0,0,Malawi__
0,0,0,0,-0.0311,0,0,0,-0.01053,0,0.16038,0,-0.06292,Malawi__
0,0,0,0,0,0,0,0,0,0,0,0,0,Malawi__
0.14746,-0.01376,-0.03848,0,-0.17477,0,-0.00816,0,-0.00358,0,0,0.03217,-0.00341,Malawi__
0.14627,0,0,0,-0.18359,0,0,0,0,0,0,0,0,Malawi__
0,0,0,0,-0.05068,0,0,0,0,0,0.12173,0,-0.02624,Malawi__
0,0,0,0,0,0,0,0,0,0,0,0,0,Malawi__
0.06012,-0.02499,-0.12522,0,0,0,-0.0683,0,-0.01862,0,0.04344,0.01228,0,Malawi__
0.06442,0,-0.2393,0,0,0,-0.04961,0,-0.02579,0,0.05394,0,0,Malawi__
0,0,0,0,0,0,0,0,0,0,0,0,0,Malawi__
0.11052,-0.16545,0,0,0,0,0,0,0,0,0,0,0,Malaysia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Malaysia__
0.10075,0,-0.02966,-0.08447,-0.01111,-0.0024,-0.00253,-0.00874,-0.04237,0,0.008,0.02248,-0.00521,Malaysia__
0.09046,0,0,0,0,0,0,0,0,0,0,0.0039,0,Malaysia__
0.10794,-0.16132,0,0,0,0,0,0,0,0,0,0,0,Malaysia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Malaysia__
0.0956,0,-0.02524,-0.10371,-0.01035,-0.00326,-0.00223,-0.00707,-0.03148,0,0.01054,0.02133,-0.00384,Malaysia__
0.0911,0,0,-0.12332,0,0,0,0,0,0,0,0.00384,0,Malaysia__
0.14275,-0.14034,0,0,0,0,0,0,-0.06131,0,0,0,0,Malaysia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Malaysia__
0.10344,0,-0.01443,-0.12519,-0.00559,-0.00353,-0.00171,-0.00464,-0.04393,0,0.01384,0.02307,-0.00632,Malaysia__
0.10173,0,0,-0.16333,0,0,0,0,0,0,0,0.00374,0,Malaysia__
0.15251,-0.10872,0,0,0,0,0,0,-0.09864,0,0,0,0,Malaysia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Malaysia__
0.08218,-0.00435,0,-0.07328,-0.01861,-0.00223,-0.01129,0,-0.05435,0,0.023,0.01861,0,Malaysia__
0.07528,0,0,0,0,0,0,0,0,0,0,0.00207,0,Malaysia__
0.12043,-0.08964,0,0,0,0,0,0,-0.06992,0,0,0,0,Malaysia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Malaysia__
0.05739,-0.00359,0,-0.03214,-0.01586,-0.00273,-0.0081,0,-0.04053,0,0.01595,0.01302,0,Malaysia__
0.05654,0,0,0,0,0,0,0,0,0,0,0.00219,0,Malaysia__
0.14141,-0.07098,0,-0.08723,0,0,0,0,-0.05412,0,0,0,0,Malaysia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Malaysia__
0.05072,0,0,-0.01647,-0.01501,-0.00287,-0.00382,0,-0.04357,0,0.01502,0.01153,-0.00047,Malaysia__
0.05142,0,0,0,0,0,0,0,0,0,0,0.00223,0,Malaysia__
0.13423,-0.18494,0,0,0,0,0.03207,0,0,0,0,0,0,Malaysia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Malaysia__
0.06049,-0.03516,-0.00489,-0.00185,-0.00028,-0.04482,-0.0449,0,-0.00948,0,0.01848,0.01391,0,Malaysia__
0.05437,0,0,0,0,0,0,0,0,0,0.01097,0.00731,0,Malaysia__
0.11973,-0.07596,-0.05565,0,0,0,-0.02626,0,0,0,0,0,0,Malaysia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Malaysia__
0.08282,-0.0716,-0.03038,0,-0.00334,-0.0132,-0.025,0,-0.00185,0,0.02571,0.01872,-0.00832,Malaysia__
0.0778,-0.07781,-0.03996,0,0,0,-0.02178,0,0,0,0.03593,0.01189,0,Malaysia__
0.09675,0,-0.07674,0,0,0,-0.0661,0,0,0,0,0,0,Malaysia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Malaysia__
0.07633,-0.01458,-0.04663,0,-0.0051,-0.03076,-0.03886,0,-0.00206,0,0.02124,0.01723,-0.02025,Malaysia__
0.0681,0,-0.05447,0,0,0,-0.05171,0,0,0,0,0.00872,-0.01302,Malaysia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Malaysia__
0.03072,0,0,0,0,0,-0.07421,0,0,0,0,0,0,Namibia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Namibia__
0.00608,-0.00199,0,-0.04242,-0.00813,-0.01716,-0.00565,-0.00357,0,-0.00044,0.05053,0.03065,-0.00048,Namibia__
0.00044,0,0,0,0,0,0,0,0,0,0,0,0,Namibia__
0.0421,0,0,-0.08526,0,0,0,0,0,0,0,0,0,Namibia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Namibia__
0.00587,-0.00231,0,-0.02809,-0.01055,-0.03623,-0.00803,-0.00355,0,-0.00262,0.06659,0.02011,-0.00031,Namibia__
0.00067,0,0,0,0,0,0,0,0,0,0,0,0,Namibia__
0.00043,0,0,-0.18863,0,0,0,0,0,0,0,0.16899,0,Namibia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Namibia__
0.00465,-0.00176,0,-0.03617,-0.00941,-0.06029,-0.01189,-0.00549,0,-0.00401,0.07252,0.03183,-0.00013,Namibia__
0.00074,0,0,0,0,0,0,0,0,0,0,0,0,Namibia__
0.05231,0,0,-0.23868,0,0,0,0,0,0,0.17574,0,0,Namibia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Namibia__
0.05613,-0.00083,-0.0011,-0.06508,-0.02532,-0.02873,-0.02312,-0.00785,0,0,0.0689,0.01234,-0.01829,Namibia__
0.04373,0,0,0,0,0,0,0,0,0,0,0,0,Namibia__
0.29245,0,0,-0.21791,-0.02234,-0.07915,0,0,0,0,0.06025,0,-0.2744,Namibia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Namibia__
0.09767,0,0,0,-0.02365,-0.09784,-0.01484,-0.03233,0,0,0.04858,0.0217,-0.09814,Namibia__
0.07926,0,0,0,-0.00601,0,0,-0.0388,0,0,0.02118,0.00109,-0.13232,Namibia__
0.30136,0,0,-0.19102,0,0,0,0.01111,0,0,0.0033,0,-0.30693,Namibia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Namibia__
0.14287,0,0,-0.03293,-0.01149,-0.08097,-0.0244,-0.03157,0,0,0.00202,0.03175,-0.1465,Namibia__
0.14783,0,0,0,0,0,0,-0.03224,0,0,0,0.00642,-0.16423,Namibia__
0.00105,0,0,-0.01123,-0.07919,-0.32088,-0.0698,0,0,0,0.2537,0,0,Namibia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Namibia__
0.0712,-0.00372,-0.0172,-0.02805,-0.12253,-0.07067,-0.02101,-0.02004,0,0,0.11309,0.01582,0,Namibia__
0.0539,0,0,0,-0.1317,0,0,0,0,0,0,0.00183,0,Namibia__
0.10581,0,0,-0.04235,-0.1463,0,-0.03548,0,0,0,0.04442,0,0,Namibia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Namibia__
0.11133,-0.00245,-0.0113,-0.01951,-0.16867,-0.10625,-0.02395,-0.01093,0,0,0.02744,0.02474,0,Namibia__
0.11515,0,0,0,-0.16309,-0.03373,0,0,0,0,0,0.01586,0,Namibia__
0.08923,0,0,0,-0.12232,0,-0.04773,0,0,0,0,0,0,Namibia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Namibia__
0.07132,-0.00121,-0.01805,-0.02445,-0.08539,-0.07502,-0.02183,-0.0116,0,0,0.00612,0.01585,0,Namibia__
0.08154,0,0,0,-0.12819,-0.03794,0,0,0,0,0,0.00183,0,Namibia__
0,0,0,0,0,0,0,0,0,0,0,0,0,Namibia__
0.01941,0,0,0,0,0,0,-0.09225,0,0,0.09787,0,-0.06094,Niger__
0,0,0,0,0,0,0,0,0,0,0,0,0,Niger__
0.00844,-0.00787,0,0,-0.00035,0,-0.04468,-0.01677,-0.00155,-0.01232,0.07458,0,-0.02247,Niger__
0.00581,0,0,0,0,0,-0.02142,0,0,0,0.07576,0,0,Niger__
0.02004,0,0,0,0,0,0,-0.10841,0.00826,0,0.09558,0,-0.06703,Niger__
0,0,0,0,0,0,0,0,0,0,0,0,0,Niger__
0.01499,-0.00868,0,-0.00044,-0.00225,0,-0.08769,-0.01569,-0.00278,-0.02654,0.08242,0,-0.02498,Niger__
0.0149,0,0,0,0,0,-0.10812,0,0,-0.03281,0.0896,0,-0.03265,Niger__
0.0286,-0.0077,0,0,0,0,-0.15756,-0.08275,-0.00317,0,0.09171,0,-0.0652,Niger__
0,0,0,0,0,0,0,0,0,0,0,0,0,Niger__
0.02646,-0.00835,0,-0.00034,-0.00457,0,-0.13979,-0.03478,-0.00403,-0.0306,0.08331,0,-0.03817,Niger__
0.0261,0,0,0,0,0,-0.15396,0,0,-0.0074,0.08812,0,-0.05124,Niger__
-0.02884,0,0,0,0,0,0,0,0,0,0.10082,0,0,Niger__
0,0,0,0,0,0,0,0,0,0,0,0,0,Niger__
0.10483,-0.03697,0,0,0,0,-0.35403,-0.03787,-0.00383,-0.07232,0.03255,0,-0.07943,Niger__
0.07927,-0.04687,0,0,0,0,-0.19995,0,0,-0.10455,0,0,0,Niger__
-0.02852,0,0,0,0,0,0,0,0,0,0.09619,0,0,Niger__
0,0,0,0,0,0,0,0,0,0,0,0,0,Niger__
0.05794,-0.02216,0,0,0,0,-0.20091,-0.03057,-0.00484,-0.05034,0.06116,0,-0.05324,Niger__
0.04744,-0.0236,0,0,0,0,-0.21098,0,-0.0034,0,0.09429,0,-0.06904,Niger__
-0.0108,0,-0.06104,0,0,0,0,0,-0.00766,0,0.10243,0,-0.01975,Niger__
0,0,0,0,0,0,0,0,0,0,0,0,0,Niger__
0.13437,-0.00838,-0.03542,0,0,0,-0.57037,0,-0.00218,-0.03271,0.09109,0,-0.1897,Niger__
0.12457,-0.01031,-0.06583,0,0,0,-0.57383,0,0,0,0.10511,0,-0.20105,Niger__
-0.02694,0,0,0,0,0,0,0,0,0,0.09823,0,0,Niger__
0,0,0,0,0,0,0,0,0,0,0,0,0,Niger__
0.05121,0,0,0,0,0,-0.17065,-0.04876,0,-0.02141,0.01605,0,-0.0358,Niger__
0.02333,0,0,0,0,0,0,0,0,0,0,0,0,Niger__
-0.02394,0,0,0,0,0,0,0,0,0,0.08993,0,0,Niger__
0,0,0,0,0,0,0,0,0,0,0,0,0,Niger__
0.04002,0,0,0,0,0,-0.07835,-0.04333,0,-0.04023,0.01461,0,-0.01076,Niger__
0.02552,0,0,0,0,0,0,0,0,0,0,0,0,Niger__
-0.01109,0,-0.06427,0,0,0,0,0,0,0,0.09858,0,-0.01961,Niger__
0,0,0,0,0,0,0,0,0,0,0,0,0,Niger__
0.07952,0,-0.02237,0,0,0,-0.32062,0,-0.00205,-0.04382,0.07978,0,-0.10505,Niger__
0.09415,0,0,0,0,0,-0.45844,0,0,-0.06256,0.06849,0,-0.16064,Niger__
0,0,0,0,0,0,0,0,0,0,0,0,0,Niger__
0.0526,0,0,0,0,0,0,0,0,0,0,0,-0.06219,Nigeria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nigeria__
0.00301,-0.00025,0,0,0,0,-0.00093,-0.00026,-1e-05,0,0,0,-0.00124,Nigeria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nigeria__
0.05273,0,0,0,0,0,0,0,0,0,0,0,-0.06263,Nigeria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nigeria__
0.00264,-0.00021,0,-4e-05,0,0,-0.00091,-0.00021,0,0,0,0.0014,-0.00125,Nigeria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nigeria__
0.05278,0,0,0,0,0,0,0,0,0,0,0,-0.06316,Nigeria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nigeria__
0.00384,-0.00093,0,0,-0.00022,0,-0.00098,-0.00122,-0.00014,0,0,0.00501,-0.00126,Nigeria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nigeria__
0.02566,-0.0429,0,0,0,0,0,0,0,0,0,0,0,Nigeria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nigeria__
0.0082,-0.00476,-0.00109,-0.00109,0,-0.01781,0,-0.00236,-0.00095,0,0,0.00184,0,Nigeria__
0.00742,0,0,0,0,0,0,0,0,0,0,0,0,Nigeria__
0.02187,-0.03775,0,0,0,0,0,0,0,0,0,0,0,Nigeria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nigeria__
0.01034,-0.00282,-0.00229,-0.00229,0,-0.01471,0,-0.00978,-0.002,0,0,0.0023,0,Nigeria__
0.00962,0,0,0,0,0,0,0,0,0,0,0.00136,0,Nigeria__
0.01804,-0.03234,0,0,0,0,0,0,0,0,0,0,0,Nigeria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nigeria__
0.00752,-0.00236,-0.00158,-0.00158,0,-0.01435,0,-0.00708,-0.00138,0,0,0.00167,0,Nigeria__
0.00711,0,0,0,0,0,0,0,0,0,0,0.00105,0,Nigeria__
0.07573,-0.18883,0,0,0,0,0,0,0,0,0,0,0,Nigeria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nigeria__
0.05906,-0.12443,-0.00465,-0.00465,0,-0.0666,0,-0.00898,-0.01081,0,0.00743,0.01363,0,Nigeria__
0.05517,-0.15364,0,0,0,-0.04871,0,0,-0.00311,0,0.00998,0.01997,0,Nigeria__
0.07706,-0.13116,0,0,0,0,0,-0.07839,0,0,0,0,0,Nigeria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nigeria__
0.06361,-0.1535,-0.00671,-0.00671,0,-0.00374,0,-0.02202,-0.005,0,0.0084,0.01782,0,Nigeria__
0.06466,-0.16609,0,0,0,0,0,0,0,0,0.01327,0.02818,0,Nigeria__
0.04927,-0.11344,0,0,0,-0.05056,0,0,0,0,0,0,0,Nigeria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nigeria__
0.05515,-0.13977,-0.00492,-0.00492,0,0,0,-0.01759,-0.0043,0,0.00671,0.01655,0,Nigeria__
0.05434,-0.14788,0,0,0,0,0,0,0,0,0.00558,0.02419,0,Nigeria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nigeria__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nicaragua__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nicaragua__
0.00134,0,0,0,0,0,0,0,0,0,0,0.20501,0,Nicaragua__
0.00136,0,0,0,0,0,0,0,0,0,0,0.20919,0,Nicaragua__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nicaragua__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nicaragua__
0.00138,0,0,0,0,0,0,0,0,0,0,0.20761,0,Nicaragua__
0.00138,0,0,0,0,0,0,0,0,0,0,0.20761,0,Nicaragua__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nicaragua__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nicaragua__
0.00149,0,0,0,0,0,0,0,0,0,0,0.1963,0,Nicaragua__
0.00152,0,0,0,0,0,0,0,0,0,0,0.20031,0,Nicaragua__
0,0,0,0,0,0,0,0,-0.01824,-0.00861,0,0,0,Nicaragua__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nicaragua__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nicaragua__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nicaragua__
0,-0.00554,0,0,0,0,0,0,-0.02372,0,0,0.13371,0,Nicaragua__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nicaragua__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nicaragua__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nicaragua__
0,0,0,0,0,0,0,0,-0.02412,0,0,0.11752,0,Nicaragua__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nicaragua__
0.00051,0,0,0,0,0,0,0,-0.02535,0,0,0,0,Nicaragua__
0.00051,0,0,0,0,0,0,0,-0.02535,0,0,0,0,Nicaragua__
0,0,0,0,0,0,0,0,-0.02662,0,0,0,0,Nicaragua__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nicaragua__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nicaragua__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nicaragua__
0,0,0,0,0,0,0,0,-0.02581,0,0,0,0,Nicaragua__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nicaragua__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nicaragua__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nicaragua__
0,0,0,0,0,0,0,0,-0.02491,0,0,0,0,Nicaragua__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nicaragua__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nicaragua__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nicaragua__
0,0,0,0,0,0,0,0,0,0,0,0,0,Nicaragua__
0.08981,0,0,-0.00184,0,0,0,-0.23914,-0.1656,0,0,0.24563,-0.10088,Netherlands__
0,0,0,0,0,0,0,0,0,0,0,0,0,Netherlands__
0.1098,-0.00197,-0.03164,-0.00274,-0.00739,-0.12004,-0.03989,-0.26655,-0.01941,-0.02621,0.00071,0.12369,-0.13809,Netherlands__
0.10046,0,0,0,0,0,0,-0.25346,0,0,0,0,-0.14872,Netherlands__
0.15043,-0.13009,0,0.00419,0,-0.34419,0,-0.21651,0.04439,0,0,0,-0.23105,Netherlands__
0,0,0,0,0,0,0,0,0,0,0,0,0,Netherlands__
0.13781,-4e-05,-0.03401,-0.00292,-0.00285,-0.10714,-0.05192,-0.23836,-0.03402,-0.04131,0.00366,0.03936,-0.08225,Netherlands__
0.13561,0,-0.0262,0,0,0,0,-0.23579,0,0,0,0,-0.06931,Netherlands__
0.14068,-0.12603,0,-0.02084,0,-0.34162,0,-0.1645,0.05265,0,0,0,-0.22169,Netherlands__
0,0,0,0,0,0,0,0,0,0,0,0,0,Netherlands__
0.1394,0,-0.02134,-0.00834,-0.00325,-0.0677,-0.04789,-0.21167,-0.03741,-0.06572,0.00565,0.00304,-0.03991,Netherlands__
0.14352,0,0,0,0,0,0,-0.21447,0,0,0,0,0,Netherlands__
0.04642,0,0,0.0026,0,0,0,-0.23374,0,0,0,0,0,Netherlands__
0,0,0,0,0,0,0,0,0,0,0,0,0,Netherlands__
0.0746,-0.03583,-0.08261,-0.03911,-3e-05,-0.01235,0,-0.06286,0,0,0.01739,0.01739,-0.01803,Netherlands__
0.06215,0,-0.07977,0,0,0,0,0,0,0,0,0,0,Netherlands__
0.10863,-0.12466,-0.05865,-0.01418,0,0,0,-0.1332,0,0,0,0,-0.02913,Netherlands__
0,0,0,0,0,0,0,0,0,0,0,0,0,Netherlands__
0.04842,-0.02393,-0.03132,-0.01968,0,-0.01495,0,-0.13856,0,0,0.01963,0.01963,-0.00553,Netherlands__
0.03655,0,-0.03164,-0.01415,0,0,0,-0.16056,0,0,0,0,0,Netherlands__
0.06515,-0.11525,-0.04997,-0.03308,0,0,0,-0.06031,0,0,0.03897,0,0,Netherlands__
0,0,0,0,0,0,0,0,0,0,0,0,0,Netherlands__
