CountryName,RegionName,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13
Palestine,,0.02021,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Palestine,,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Palestine,,0.02362,0.00000,-0.01048,-0.00155,-0.00091,-0.00144,-0.00028,-0.01170,-0.00093,-0.00012,0.00268,0.04294,0.00000
Palestine,,0.02312,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01502,0.00000
Palestine,,0.02950,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Palestine,,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Palestine,,0.09199,0.00000,-0.00671,-0.04020,-0.04249,-0.04872,-0.17653,0.00000,-0.02469,0.00000,0.50316,0.01146,0.00000
Palestine,,0.06691,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.70044,0.00422,0.00000
Palestine,,0.07997,0.00000,-0.09601,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Palestine,,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Palestine,,0.05451,0.00000,0.00000,-0.01488,0.00000,-0.01782,-0.04149,0.00000,-0.00538,0.00000,0.05472,0.00635,0.00000
Palestine,,0.05060,0.00000,0.00000,0.00000,0.00000,-0.00203,0.00000,0.00000,0.00000,0.00000,0.01270,0.00000,0.00000
Palestine,,0.03752,0.00000,-0.02959,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Palestine,,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Palestine,,0.02696,0.00000,-0.00490,-0.00127,-0.00014,-0.00254,-0.00798,0.00000,-0.00099,0.00000,0.00048,0.00332,0.00000
Palestine,,0.03192,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Palestine,,0.03374,0.00000,-0.04465,0.02027,-0.26470,0.00000,0.00000,0.00000,0.00000,0.00000,0.75044,0.00000,0.00000
Palestine,,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Palestine,,0.06619,0.00000,-0.00748,-0.04046,0.00000,-0.02342,0.00000,0.00000,-0.02702,0.00000,0.00000,0.00847,0.00000
Palestine,,0.06051,0.00000,0.00000,-0.05266,0.00000,-0.00971,0.00000,0.00000,-0.02127,0.00000,0.00000,0.01092,0.00000
Palestine,,0.05949,0.00000,-0.04877,0.00000,-0.03182,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Palestine,,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Palestine,,0.06353,0.00000,-0.03049,-0.01827,-0.00998,-0.02056,0.00000,0.00000,-0.01486,0.00000,0.00000,0.00806,0.00000
Palestine,,0.06209,0.00000,-0.04747,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01016,0.00000
Palestine,,0.03113,0.00000,0.00000,0.00000,-0.03205,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Palestine,,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Palestine,,0.03420,0.00000,0.00000,-0.01348,-0.01636,-0.00416,-0.00810,0.00000,-0.00348,0.00000,0.00147,0.00395,0.00000
Palestine,,0.03533,0.00000,0.00000,-0.01653,-0.01929,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Palestine,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Qatar,,0.08626,-0.02583,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08091
Qatar,,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Qatar,,0.02258,-0.00558,-0.00090,-0.00479,-0.00145,-0.00098,-0.00761,0.00000,0.00000,-0.00635,0.00580,0.00000,-0.01324
Qatar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Qatar,,0.07614,-0.04445,0.00000,0.00000,-0.01247,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07471,-0.08555
Qatar,,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Qatar,,0.06847,-0.00751,-0.00631,-0.00824,-0.00383,-0.00563,-0.02373,-0.00003,-0.00038,-0.01898,0.00000,0.01371,-0.04758
Qatar,,0.07687,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07932
Qatar,,0.07673,-0.04481,0.00000,0.00000,-0.01947,0.00000,0.00000,0.00000,0.00000,-0.02995,0.00831,0.07974,-0.07287
Qatar,,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Qatar,,0.07252,-0.01401,-0.01908,-0.00690,-0.00622,-0.01781,-0.00990,-0.00380,0.00000,-0.01107,0.01298,0.04960,-0.07628
Qatar,,0.06995,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01070,0.04453,-0.07431
Qatar,,0.00000,0.00000,0.00000,0.00000,-0.10820,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07913
Qatar,,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Qatar,,0.48268,-0.00107,-0.00318,0.00000,-0.08632,-0.00161,0.00000,0.00000,-0.00744,0.00000,0.14569,0.10959,-0.57764
Qatar,,0.08023,0.00000,0.00000,0.00000,-0.10443,0.00000,0.00000,0.00000,0.00000,0.00000,0.00388,0.00259,0.00000
Qatar,,0.52962,0.00000,-0.01962,0.00000,-0.07915,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.46705
Qatar,,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Qatar,,0.33229,-0.00378,-0.00758,0.00000,-0.07979,-0.00612,0.00000,0.00000,0.00000,0.00000,0.10060,0.07563,-0.38230
Qatar,,0.06138,0.00000,0.00000,0.00000,-0.07753,0.00000,0.00000,0.00000,0.00000,0.00000,0.01621,0.01080,0.00000
Qatar,,0.41668,0.00000,-0.03395,0.00000,-0.04297,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.37807
Qatar,,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Qatar,,0.21123,-0.01049,-0.01344,0.00000,-0.03763,-0.01344,0.00000,0.00000,0.00000,0.00000,0.06427,0.04827,-0.24545
Qatar,,0.03269,0.00000,-0.01368,0.00000,-0.04164,-0.01368,0.00000,0.00000,0.00000,0.00000,0.00724,0.00483,0.00000
Qatar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Qatar,,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Qatar,,0.00586,-0.00820,-0.00876,0.00000,0.00000,-0.00876,0.00000,0.00000,0.00000,0.00000,0.00176,0.00133,0.00000
Qatar,,0.00616,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Qatar,,0.00000,-0.02388,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01029
Qatar,,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Qatar,,0.00261,-0.00429,-0.00455,0.00000,0.00000,-0.00455,0.00000,0.00000,0.00000,0.00000,0.00078,0.00059,0.00000
Qatar,,0.00258,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Qatar,,0.00000,-0.02267,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00917
Qatar,,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Qatar,,0.00223,-0.00409,-0.00431,0.00000,0.00000,-0.00431,0.00000,0.00000,0.00000,0.00000,0.00067,0.00051,0.00000
Qatar,,0.00209,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Qatar,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Kosovo,,0.05727,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07806,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01380
Kosovo,,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Kosovo,,0.01756,-0.01404,-0.40172,-0.02017,-0.02870,-0.06822,-0.19275,-0.00733,-0.00594,0.00000,0.01579,1.50822,-0.04076
Kosovo,,0.01468,0.00000,-0.59985,0.00000,0.00000,0.00000,-0.19976,0.00000,0.00000,0.00000,0.00000,1.66224,-0.05062
Kosovo,,0.05415,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05176,-0.02605,0.00000,0.00000,0.00000,0.00000,-0.01818
Kosovo,,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Kosovo,,0.02290,-0.00074,-0.19341,-0.01671,-0.01606,-0.05743,-0.17261,-0.00588,-0.00586,0.00000,0.05241,0.89349,-0.03892
Kosovo,,0.02338,0.00000,0.00000,0.00000,0.00000,0.00000,-0.17787,0.00000,0.00000,0.00000,0.02549,0.76472,-0.04006
Kosovo,,0.03182,-0.05003,0.00000,0.00000,0.00000,-0.07816,-0.05304,-0.02321,0.00000,0.00000,0.01473,0.36855,-0.05185
Kosovo,,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Kosovo,,0.03234,-0.02222,-0.06843,-0.00415,-0.00376,-0.03024,-0.05699,-0.01107,-0.00329,0.00000,0.05955,0.31188,-0.03205
Kosovo,,0.03185,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06632,0.00000,0.00000,0.00000,0.03029,0.21321,-0.03300
Kosovo,,0.17202,0.00000,0.00000,0.00000,0.00000,0.00000,-0.21282,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07222
Kosovo,,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Kosovo,,0.20583,-0.03178,0.00000,-0.03288,-0.02384,-0.06748,-0.16730,-0.00182,0.00000,0.00000,0.00114,0.02534,-0.06174
Kosovo,,0.20725,0.00000,0.00000,0.00000,0.00000,0.00000,-0.20780,0.00000,0.00000,0.00000,0.00000,0.01141,-0.07025
Kosovo,,0.21119,-0.06319,0.00000,-0.10215,0.00000,0.00000,-0.16314,0.01377,0.00000,0.00000,0.00000,0.00000,-0.06055
Kosovo,,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Kosovo,,0.16482,-0.03771,0.00000,-0.03384,-0.01973,0.00000,-0.13265,-0.00360,0.00000,0.00000,0.00361,0.02067,-0.05315
Kosovo,,0.15105,0.00000,0.00000,0.00000,0.00000,0.00000,-0.17350,0.00000,0.00000,0.00000,0.00000,0.01622,-0.05713
Kosovo,,0.16313,-0.09349,0.00000,-0.09375,0.00000,0.00000,-0.04934,-0.00423,0.00000,0.00000,0.00000,0.00000,-0.04956
Kosovo,,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Kosovo,,0.12195,-0.04674,0.00000,-0.04268,-0.03082,0.00000,-0.04709,-0.00474,0.00000,0.00000,0.00831,0.01420,-0.02588
Kosovo,,0.11339,-0.03182,0.00000,0.00000,-0.00019,0.00000,-0.07143,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03552
Kosovo,,0.13258,-0.14485,0.00000,0.00000,0.00000,0.00000,-0.17623,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Kosovo,,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Kosovo,,0.05202,-0.05875,0.00000,0.00000,0.00000,0.00000,-0.04827,-0.01039,-0.02504,0.00000,0.00557,0.00634,0.00000
Kosovo,,0.01340,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Kosovo,,0.14284,-0.18285,0.00000,0.00000,0.00000,0.00000,-0.12812,0.00000,-0.06359,0.00000,0.00000,0.00000,0.00000
Kosovo,,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Kosovo,,0.04636,-0.05846,0.00000,0.00000,0.00000,0.00000,-0.03964,-0.01197,-0.02140,0.00000,0.00897,0.00565,0.00000
Kosovo,,0.00776,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Kosovo,,0.13001,-0.22576,0.00000,0.00000,0.00000,0.00000,-0.01708,0.01384,-0.13120,0.00000,0.00000,0.00000,0.00000
Kosovo,,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Kosovo,,0.03910,-0.06460,0.00000,0.00000,0.00000,0.00000,-0.01640,-0.00869,-0.01998,0.00000,0.00824,0.00477,0.00000
Kosovo,,0.01643,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Kosovo,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Romania,,0.07829,0.00000,0.00000,0.00000,-0.07821,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Romania,,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Romania,,0.04427,-0.00617,-0.00536,-0.00229,-0.00764,-0.01403,-0.02463,-0.01581,-0.00230,0.00000,0.00000,0.00000,-0.00394
Romania,,0.05336,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Romania,,0.08246,0.00000,0.00000,0.00000,-0.07073,0.00000,-0.03885,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Romania,,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Romania,,0.06689,-0.00846,-0.00721,-0.00993,-0.00562,-0.00771,-0.05109,-0.01473,-0.00655,-0.01154,0.00000,0.00000,-0.00735
Romania,,0.06580,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01930,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Romania,,0.11112,-0.04229,0.00000,0.00000,-0.00497,0.00000,-0.02998,-0.00687,0.00000,-0.11134,0.00000,0.00000,0.00000
Romania,,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Romania,,0.09298,-0.00669,-0.01237,-0.01601,-0.01259,-0.00429,-0.02013,-0.00849,-0.00266,-0.08198,0.00000,0.00000,-0.00319
Romania,,0.11102,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10974,0.00000,0.00000,0.00000
Romania,,0.03531,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06201,-0.04070,0.00000,0.00000,0.00000,0.00000,0.00000
Romania,,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Romania,,0.02271,-0.00209,-0.00041,-0.00085,-0.00060,-0.07061,-0.05022,-0.01290,-0.00153,0.00000,0.00514,0.03469,0.00000
Romania,,0.02230,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06839,0.00000,0.00000,0.00000,0.00272,0.03885,0.00000
Romania,,0.03479,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06530,-0.02432,0.00000,0.00000,0.00000,0.00000,0.00000
Romania,,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Romania,,0.02870,-0.00549,-0.00069,-0.00774,-0.00015,-0.03017,-0.06287,-0.00545,-0.00226,0.00000,0.00650,0.03140,0.00000
Romania,,0.02862,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07893,0.00000,0.00000,0.00000,0.00444,0.04155,0.00000
Romania,,0.02790,-0.00499,0.00000,-0.03569,0.00000,0.00000,-0.04132,-0.02217,0.01591,0.00000,0.00000,0.01420,0.00000
Romania,,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Romania,,0.03209,-0.01688,-0.00136,-0.00789,0.00000,-0.01290,-0.03817,-0.00500,-0.00115,0.00000,0.00713,0.01593,0.00000
Romania,,0.03219,-0.00874,0.00000,0.00000,0.00000,0.00000,-0.04710,0.00000,0.00000,0.00000,0.00495,0.00000,0.00000
Romania,,0.03785,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07343,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Romania,,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Romania,,0.01176,-0.00019,0.00000,0.00000,0.00000,-0.04054,-0.02191,-0.01561,0.00000,0.00000,0.00270,0.01193,0.00000
Romania,,0.00826,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Romania,,0.03323,0.00000,0.00000,0.00000,0.00000,0.00000,-0.09473,0.00000,0.00000,0.00000,0.00000,0.03208,0.00000
Romania,,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Romania,,0.00926,-0.00125,0.00000,-0.00010,0.00000,-0.02577,-0.00688,-0.01334,0.00000,0.00000,0.00214,0.00170,0.00000
Romania,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Romania,,0.03490,0.00000,0.00000,-0.01916,0.00000,0.00000,-0.04202,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Romania,,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Romania,,0.02097,-0.00517,-0.00103,-0.00487,0.00000,-0.02360,-0.00855,-0.01490,-0.00151,0.00000,0.00474,0.00000,0.00000
Romania,,0.02335,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Romania,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Russia,,0.02405,0.00000,-0.20056,-0.04912,0.00349,-0.04335,0.00000,0.00000,0.00000,0.00000,0.00000,0.43793,-0.18551
Russia,,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Russia,,0.04656,-0.00629,-0.02943,-0.12864,-0.00694,-0.00138,-0.00195,-0.00044,-0.00221,-0.06565,0.00000,0.30600,-0.11320
Russia,,0.03140,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.34068,-0.13813
Russia,,0.07231,0.00000,-0.20203,0.00000,-0.01117,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27729,-0.16341
Russia,,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Russia,,0.08251,-0.00511,-0.02235,-0.12980,-0.00772,0.00000,-0.00251,-0.00165,-0.00110,-0.10900,0.00000,0.26603,-0.11655
Russia,,0.07210,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31910,-0.11881
Russia,,0.14287,0.00000,-0.07730,-0.07591,-0.00421,-0.04204,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08754
Russia,,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Russia,,0.14144,-0.00362,-0.02160,-0.09044,-0.01073,0.00000,-0.00380,-0.00061,-0.00070,-0.06716,0.00000,0.01516,-0.06949
Russia,,0.14225,0.00000,0.00000,-0.02872,-0.01442,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07360
Russia,,0.02967,-0.00325,0.00000,0.00000,-0.01614,-0.03720,0.00000,-0.01834,0.00000,0.00000,0.00000,0.00000,0.00000
Russia,,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Russia,,0.02534,-0.00160,0.00000,0.00000,-0.01350,-0.02777,-0.00864,-0.00837,-0.00645,0.00000,0.00793,0.00573,-0.00563
Russia,,0.02319,0.00000,0.00000,0.00000,-0.01696,0.00000,0.00000,0.00000,0.00000,0.00000,0.01164,0.00387,0.00000
Russia,,0.03050,0.00000,0.00000,0.00000,-0.01503,-0.03958,0.00000,-0.01631,0.00000,0.00000,0.00000,0.00000,-0.00668
Russia,,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Russia,,0.02649,-0.00094,0.00000,0.00000,-0.01263,-0.01388,-0.00734,-0.01319,-0.00607,0.00000,0.00795,0.00604,-0.01272
Russia,,0.02474,0.00000,0.00000,0.00000,-0.01592,0.00000,0.00000,0.00000,0.00000,0.00000,0.00565,0.00377,0.00000
Russia,,0.02746,0.00000,0.00000,0.00000,-0.01086,0.00000,0.00000,-0.03284,0.00000,0.00000,0.00000,0.00000,-0.00944
Russia,,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Russia,,0.02401,-0.00099,0.00000,0.00000,-0.01105,-0.01588,-0.00433,-0.01469,-0.00779,0.00000,0.00694,0.00529,-0.00680
Russia,,0.02239,0.00000,0.00000,0.00000,-0.01072,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Russia,,0.02811,0.00000,0.00000,0.00000,-0.01622,-0.04034,0.00000,-0.01140,0.00000,0.00000,0.00000,0.00000,0.00000
Russia,,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Russia,,0.01752,0.00000,0.00000,0.00000,-0.00816,-0.03168,-0.00333,-0.00988,-0.00135,0.00000,0.00533,0.00403,0.00000
Russia,,0.01657,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Russia,,0.02726,0.00000,0.00000,0.00000,-0.01516,-0.04437,0.00000,-0.00575,0.00000,0.00000,0.00000,0.00000,0.00000
Russia,,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Russia,,0.01772,0.00000,0.00000,0.00000,-0.00910,-0.02550,-0.00348,-0.00964,-0.00164,0.00000,0.00539,0.00408,0.00000
Russia,,0.01726,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Russia,,0.02280,0.00000,0.00000,0.00000,-0.01052,-0.01277,0.00000,-0.01886,0.00000,0.00000,0.00000,0.00000,0.00000
Russia,,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Russia,,0.01800,0.00000,0.00000,0.00000,-0.00853,-0.01035,-0.00825,-0.00560,-0.00246,0.00000,0.00538,0.00408,0.00000
Russia,,0.01790,0.00000,0.00000,0.00000,-0.01052,0.00000,-0.00363,0.00000,0.00000,0.00000,0.00311,0.00207,0.00000
Russia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Rwanda,,0.03342,0.00000,0.00000,0.00000,0.00000,-0.05704,0.00000,-0.05067,0.00000,0.00000,0.00000,0.00000,0.00000
Rwanda,,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Rwanda,,0.00720,-0.01896,-0.02115,-0.00001,-0.00915,-0.03016,-0.00813,-0.03975,-0.00036,0.00000,0.00159,0.11267,-0.00466
Rwanda,,0.00331,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05521,0.00000,0.00000,0.00000,0.12729,0.00000
Rwanda,,0.03514,0.00000,0.00000,0.00000,0.00000,-0.06066,0.00000,-0.03512,0.00000,0.00000,0.00000,0.00000,-0.01142
Rwanda,,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Rwanda,,0.01408,-0.00624,-0.00677,-0.00054,-0.01001,-0.02888,-0.00304,-0.02272,0.00000,0.00000,0.00204,0.04571,-0.00293
Rwanda,,0.01229,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03780,0.00000
Rwanda,,0.01049,0.00000,0.00000,0.00000,0.00000,-0.06510,0.00000,-0.03114,0.00000,0.00000,0.00000,0.07285,-0.02884
Rwanda,,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
