CountryName,RegionName,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13
Luxembourg,,0.07754,0.00000,-0.00682,-0.00891,-0.04656,-0.03140,-0.01073,-0.02056,0.00000,-0.11310,0.02219,0.08631,-0.02905
Luxembourg,,0.07886,0.00000,0.00000,0.00000,-0.05997,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03292
Luxembourg,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Luxembourg,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Luxembourg,,0.05876,-0.15424,0.00000,0.00000,-0.02016,-0.02252,0.00000,0.00000,0.00000,0.00000,0.01767,0.01336,-0.00609
Luxembourg,,0.05395,0.00000,0.00000,0.00000,-0.02918,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Luxembourg,,0.01938,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Luxembourg,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Luxembourg,,0.02272,-0.04265,0.00000,0.00000,-0.00803,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00690,0.00522,-0.00426
Luxembourg,,0.01155,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Luxembourg,,0.05172,0.00000,0.00000,0.00000,-0.01379,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03557
Luxembourg,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Luxembourg,,0.01675,-0.01172,0.00000,0.00000,-0.00334,0.00000,0.00000,0.00000,0.00000,0.00000,0.00511,0.00387,-0.00877
Luxembourg,,0.01692,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Luxembourg,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Luxembourg,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Luxembourg,,0.06331,0.00000,0.00000,-0.03983,0.00000,-0.02577,-0.04947,-0.01813,0.00000,0.00000,0.01932,0.01410,-0.05720
Luxembourg,,0.05725,0.00000,0.00000,-0.00315,0.00000,-0.00474,0.00000,0.00000,0.00000,0.00000,0.01320,0.00000,0.00000
Luxembourg,,0.24027,0.00000,0.00000,0.00000,-0.12816,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.15767
Luxembourg,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Luxembourg,,0.11259,0.00000,0.00000,-0.08984,-0.07773,-0.01296,-0.02001,-0.00973,0.00000,0.00000,0.04138,0.02553,-0.03128
Luxembourg,,0.11734,0.00000,0.00000,-0.11738,-0.12871,0.00000,0.00000,0.00000,0.00000,0.00000,0.03150,0.01033,0.00000
Luxembourg,,0.29504,0.00000,0.00000,0.01813,-0.21974,0.00000,0.00000,-0.01284,0.00000,0.00000,0.00000,0.00000,-0.11300
Luxembourg,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Luxembourg,,0.15216,0.00000,0.00000,-0.01892,-0.14032,-0.00919,-0.05330,-0.00689,0.00000,0.00000,0.04536,0.03423,-0.03549
Luxembourg,,0.16029,0.00000,0.00000,0.00000,-0.21744,0.00000,-0.07331,0.00000,0.00000,0.00000,0.01363,0.00909,0.00000
Luxembourg,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Latvia,,0.05508,-0.05720,0.00000,0.00000,0.00000,-0.15650,0.00000,0.00000,0.00000,0.00000,0.01097,0.00000,0.00000
Latvia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Latvia,,0.05705,-0.01029,-0.00244,-0.01008,-0.00811,-0.10944,-0.06981,0.00000,-0.00020,-0.03774,0.02217,0.00620,-0.00817
Latvia,,0.05695,0.00000,0.00000,0.00000,0.00000,-0.16029,-0.05508,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00571
Latvia,,0.06219,-0.03910,0.00000,-0.03494,0.00000,-0.15946,0.00000,0.00000,0.00000,0.00000,-0.00479,0.00000,-0.00436
Latvia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Latvia,,0.05627,-0.02691,-0.00559,-0.00135,-0.00278,-0.12795,-0.04970,0.00000,-0.00362,-0.01637,0.01215,0.01296,-0.00976
Latvia,,0.05784,0.00000,0.00000,0.00000,0.00000,-0.15544,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Latvia,,0.06043,-0.03747,0.00000,-0.04063,0.00000,-0.14345,0.00000,0.00000,0.00000,0.00000,-0.00247,0.00000,-0.00475
Latvia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Latvia,,0.05685,-0.02223,-0.00814,-0.00162,-0.00302,-0.10480,-0.06306,0.00000,-0.00496,-0.02136,0.01329,0.01827,-0.01128
Latvia,,0.05641,0.00000,0.00000,0.00000,0.00000,-0.13498,-0.01871,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Latvia,,0.19714,-0.13050,0.00000,0.00000,-0.04316,0.00000,0.00000,0.00000,-0.12854,0.00000,0.00000,0.00000,0.00000
Latvia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Latvia,,0.10745,-0.04724,-0.03838,0.00000,-0.01421,-0.05980,-0.06919,0.00000,-0.06522,0.00000,0.00397,0.04573,-0.00711
Latvia,,0.09312,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04287,0.00000,-0.07406,0.00000,0.00000,0.01067,0.00000
Latvia,,0.14879,-0.07543,0.00000,-0.07730,0.00000,0.00000,0.00000,0.00000,-0.12882,0.00000,0.00583,0.00000,0.00000
Latvia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Latvia,,0.10834,-0.03772,-0.05428,0.00000,-0.00591,-0.03501,-0.06246,0.00000,-0.07599,0.00000,0.00573,0.04765,-0.01252
Latvia,,0.12009,0.00000,-0.00798,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07280,0.00000,0.00000,0.00601,0.00000
Latvia,,0.20442,-0.06387,0.00000,-0.06269,-0.04508,-0.45935,0.10063,0.00000,0.01352,0.00000,-0.19485,0.01132,0.00000
Latvia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Latvia,,0.08519,-0.02135,-0.05532,0.00000,0.00000,-0.04385,-0.03441,0.00000,-0.05820,0.00000,0.00840,0.03109,-0.01115
Latvia,,0.06984,0.00000,-0.07076,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05842,0.00000,0.00000,0.00000,0.00000
Latvia,,0.05286,-0.08274,0.00000,-0.02824,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09025,0.00000
Latvia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Latvia,,0.13845,-0.07679,-0.00891,-0.01680,-0.00778,0.00000,0.00000,0.00000,-0.11909,0.00000,0.01046,0.03467,-0.01288
Latvia,,0.15335,-0.11054,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.14391,0.00000,0.00000,0.00000,0.00000
Latvia,,0.06298,-0.02880,0.00000,-0.05309,-0.00602,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Latvia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Latvia,,0.07833,-0.02465,-0.00412,-0.01419,-0.00874,0.00000,-0.00025,0.00000,-0.03340,0.00000,0.00433,0.00749,-0.01663
Latvia,,0.06300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Latvia,,0.01566,0.00000,0.00000,-0.06028,0.01357,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05615,0.00000
Latvia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Latvia,,0.04467,-0.00546,-0.00021,-0.04387,-0.00292,0.00000,0.00000,0.00000,-0.01484,0.00000,0.01243,0.01206,-0.00574
Latvia,,0.04319,0.00000,0.00000,-0.04957,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Latvia,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.02263,-0.00136,-0.01762,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03316,0.00000,0.00000,0.00618,0.00000
Macao,,0.02382,0.00000,-0.02752,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03893,0.00000,0.00000,0.00741,0.00000
Macao,,0.01390,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01874,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.01800,-0.00168,-0.01049,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02630,0.00000,0.00000,0.00503,0.00000
Macao,,0.01824,-0.00069,-0.01639,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02965,0.00000,0.00000,0.00658,0.00000
Macao,,0.01215,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01643,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.01368,-0.00272,-0.00289,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01956,0.00000,0.00000,0.00394,0.00000
Macao,,0.01302,-0.00245,-0.00451,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02048,0.00000,0.00000,0.00581,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00001,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Macao,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Morocco,,0.02196,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05512,0.00000,0.00000,0.00000,0.14398,0.00000,-0.08547
Morocco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Morocco,,0.04340,-0.00022,-0.00677,-0.01186,-0.00791,-0.00845,-0.02500,-0.00331,-0.00113,-0.00615,0.02773,0.00337,-0.01281
Morocco,,0.04297,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Morocco,,0.02998,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05760,0.00000,0.00000,0.00000,0.12195,0.00000,-0.07746
Morocco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Morocco,,0.05133,-0.00027,-0.00311,-0.01520,-0.01012,-0.00918,-0.04036,-0.00300,-0.00102,-0.00607,0.01678,0.00223,-0.00497
Morocco,,0.05404,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05042,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Morocco,,0.04384,0.00000,0.00000,0.00000,-0.03785,0.00000,-0.04702,0.00000,0.00000,0.00000,0.11000,0.00000,-0.05797
Morocco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Morocco,,0.05916,-0.00009,-0.00222,-0.01790,-0.01395,-0.00575,-0.04509,-0.00301,-0.00118,-0.00893,0.01202,0.00217,-0.00359
Morocco,,0.06122,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06412,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Morocco,,-0.00083,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03813,0.00000,0.00000,0.00000,0.05010,0.00000,0.00000
Morocco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Morocco,,0.00189,0.00000,0.00000,0.00000,-0.00152,-0.00027,-0.00094,0.00000,0.00000,0.00000,0.00149,0.00049,0.00000
Morocco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Morocco,,0.10268,0.00000,0.00000,0.00000,-0.13436,0.00000,-0.04420,0.00000,0.00000,0.00000,0.04841,0.00000,0.00000
Morocco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Morocco,,0.02523,0.00000,-0.00044,0.00000,-0.02967,-0.00118,-0.00388,0.00000,0.00000,0.00000,0.00350,0.00000,0.00000
Morocco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Morocco,,0.24397,0.00000,0.00000,0.00000,-0.33294,0.00000,-0.03788,0.00000,0.00000,0.00000,0.05499,0.00000,0.00000
Morocco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Morocco,,0.05993,0.00000,-0.00085,0.00000,-0.07173,-0.00245,-0.00627,0.00000,0.00000,0.00000,0.00275,0.00060,0.00000
Morocco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Morocco,,-0.09648,-0.00812,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15417,0.00000,0.00000
Morocco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Morocco,,0.05075,-0.00258,-0.04227,0.00000,0.00000,-0.05269,-0.01183,-0.02953,-0.00069,0.00000,0.00000,0.00617,-0.00818
Morocco,,0.05437,0.00000,0.00000,0.00000,0.00000,-0.00336,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Morocco,,-0.05550,0.00000,0.00000,0.00000,0.00000,-0.02538,0.00000,0.00000,0.00000,0.00000,0.09488,0.00000,0.00000
Morocco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Morocco,,0.07470,-0.00127,-0.04328,0.00000,-0.02482,-0.03734,-0.10640,-0.01197,-0.00009,0.00000,0.04540,0.00907,-0.00637
Morocco,,0.05403,0.00000,-0.02674,0.00000,0.00000,-0.02524,-0.14248,0.00000,0.00000,0.00000,0.04926,0.00071,0.00000
Morocco,,0.04384,0.00000,0.00000,0.00000,0.00000,-0.04290,-0.12896,0.00000,0.00000,0.00000,0.04818,0.00000,0.00000
Morocco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Morocco,,0.09943,0.00000,-0.01898,0.00000,-0.05244,-0.01986,-0.11673,-0.00409,0.00000,0.00000,0.01696,0.01208,0.00000
Morocco,,0.07699,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Morocco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Monaco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Monaco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Monaco,,0.01437,-0.00105,-0.00299,-0.00344,-0.00244,-0.01068,-0.02737,-0.00034,-0.00615,-0.00569,0.00488,0.03624,-0.00073
Monaco,,0.01183,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Monaco,,0.01318,0.00000,0.00000,0.00000,-0.01117,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Monaco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Monaco,,0.01368,-0.00296,-0.00081,-0.00246,-0.00258,-0.01359,-0.02525,0.00000,-0.00783,-0.01424,0.00694,0.05553,-0.00051
Monaco,,0.01208,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Monaco,,0.00561,0.00000,0.00000,0.00000,-0.02493,0.00000,0.00000,0.00000,0.00000,0.00000,0.03194,0.00000,0.00000
Monaco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Monaco,,0.01374,-0.00234,-0.00429,-0.00197,-0.00631,-0.01265,-0.02288,0.00000,-0.00729,-0.01538,0.00320,0.08174,-0.00070
Monaco,,0.01402,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11815,0.00000
Monaco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Monaco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Monaco,,0.00507,0.00000,0.00000,-0.01839,0.00000,0.00000,0.00000,-0.00312,0.00000,0.00000,0.00152,0.00063,0.00000
Monaco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Monaco,,0.00433,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Monaco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Monaco,,0.00365,0.00000,0.00000,-0.01209,0.00000,0.00000,0.00000,-0.00208,0.00000,0.00000,0.00110,0.00046,0.00000
Monaco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Monaco,,0.00431,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Monaco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Monaco,,0.00328,0.00000,0.00000,-0.01039,0.00000,0.00000,0.00000,-0.00185,0.00000,0.00000,0.00099,0.00041,0.00000
Monaco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Monaco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Monaco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Monaco,,0.00068,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00361,0.00000,0.00000,0.00023,0.00010,0.00000
Monaco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Monaco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Monaco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Monaco,,0.00062,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00094,0.00000,0.00000,0.00022,0.00009,0.00000
Monaco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Monaco,,0.00541,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Monaco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Monaco,,0.00061,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00067,0.00000,0.00000,0.00021,0.00009,0.00000
Monaco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Monaco,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Moldova,,0.05685,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06051,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07365
Moldova,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Moldova,,0.06545,-0.00032,-0.00049,-0.00061,-0.00161,-0.03994,-0.00879,-0.00780,-0.00039,-0.09840,0.01750,0.01998,-0.03389
Moldova,,0.05111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06066,0.00000,0.00000,0.00000
Moldova,,0.04746,0.00000,0.00000,0.00000,0.00000,0.00000,-0.11089,0.01923,0.00000,0.00000,0.00000,0.08070,-0.12789
Moldova,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Moldova,,0.06133,-0.00076,-0.00179,-0.00200,-0.00232,-0.03735,-0.00336,-0.00649,-0.00081,-0.08353,0.01404,0.01543,-0.02732
Moldova,,0.04562,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Moldova,,0.05542,0.00000,0.00000,0.00000,0.00000,-0.12198,-0.19729,0.19355,0.00000,0.00000,0.00000,0.09213,-0.17153
Moldova,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Moldova,,0.06135,-0.00315,-0.00549,-0.00566,-0.00366,-0.02351,-0.00318,-0.00218,-0.00209,-0.06253,0.00610,0.00693,-0.02272
Moldova,,0.04936,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Moldova,,0.01909,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01229,0.00000,0.00000,0.00000,0.00000
Moldova,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Moldova,,0.02845,-0.00172,0.00000,0.00000,-0.00200,-0.00171,0.00000,-0.00103,-0.00107,0.00000,0.00648,0.00648,-0.04103
Moldova,,0.01703,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00181,0.00181,0.00000
